UPC,Brand,Product_Name,Price,Kroger_Name,Match_Score,Price_Source,Calories,Protein_g,Carbs_g,Fat_g,Sodium_g
44700023280,Oscar Mayer,Center cut thick sliced bacon,4.99,"Oscar Mayer Fully Cooked Thick Cut Bacon, Box, 7-9 slices",57.1,Kroger API,500.0,40.0,0.0,35.0,1.9
44700023983,Oscar mayer,"Oscar Mayer, Applewood Smoked Bacon",8.99,Oscar Mayer 12-Hour Real Wood Smoked Bacon,77.3,Kroger API,500.0,27.8,5.6,38.9,1.8
28400712293,Doritos,nacho cheese crackers,5.99,Doritos® Nacho Cheese Chips Multipack,75.8,Kroger API,63.9,1.0,7.4,3.5,0.1
44700030394,Oscar Mayer,Deli Fresh Slow Roasted Roast Beef,4.99,Oscar Mayer Deli Fresh Slow Roasted Roast Beef Thin Sliced Lunchmeat,80.7,Kroger API,121.0,17.2,1.7,4.3,0.9
44700030530,Oscar Mayer,Turkey breast,4.99,Oscar Mayer Carving Board Oven Roasted Turkey Breast Thick Sliced Lunchmeat,50.0,Kroger API,81.0,16.0,2.1,1.0,0.7
44700031407,Oscar Mayer,Real bacon bits pouch,3.99,Oscar Mayer Real Hickory Smoke Bacon Bits Bag 0.5-1 cup,65.9,Kroger API,429.0,42.9,0.0,28.6,2.3
44700031599,Oscar Mayer,Rotisserie Seasoned Chicken Breast,4.99,Oscar Mayer Deli Fresh Rotisserie Seasoned Chicken Breast Thin Sliced Lunchmeat,73.6,Kroger API,89.3,14.3,1.8,1.8,0.9
15550186005,Simple Truth,Gluten Free 5 Cheese Pizza,8.99,Simple Truth® 5 Cheese Gluten Free Frozen Pizza,74.4,Kroger API,279.0,9.8,31.1,13.1,0.6
28400305907,Cheetos,Popcorn flamin hot,5.19,Smartfood® Cheetos® Flamin' Hot® Popcorn,45.5,Kroger API,571.4,7.1,46.4,39.3,1.1
28400305891,Cheetos,Cheetos Popcorn Cheddar,5.19,Smartfood® Cheetos® Cheddar Popcorn,54.5,Kroger API,571.4,10.7,46.4,39.3,0.9
28400047234,Lay's,Lays Kettle Cooked Jalapeno Chips,3.99,Lay's® Kettle Cooked Jalapeño Kettle Potato Chips,75.0,Kroger API,535.7,7.1,60.7,28.6,0.4
44000080808,SARGENTO,CHEESE BAKES PEPPER JACK,4.99,Sargento® Cheese Bakes Pepper Jack Crackers,86.8,Kroger API,1660.0,41.6,177.0,72.8,2.5
44000080815,SARGENTO,CHEESE BAKES PARMESAN & OREGANO,4.99,Sargento® Cheese Bakes Parmesan and Oregano Crackers,84.8,Kroger API,516.0,19.4,51.6,25.8,0.8
28400038447,Lay's,Kettle cooked potato chips,3.99,Lay's® Kettle Cooked Jalapeño Kettle Potato Chips,79.0,Kroger API,200.0,3.0,23.0,11.0,0.0
28400038492,Doritos,Flamas tortilla chips,5.99,Doritos® Nacho Cheese Flavored Tortilla Chips,70.3,Kroger API,530.0,7.1,63.6,28.3,0.7
28400039796,Cheetos,BAKED crunchy cheese flavored,4.99,Cheetos® Baked Crunchy Cheese Chips,80.6,Kroger API,471.0,7.1,70.6,16.5,0.8
28400043465,Lay's,potato crisps,4.99,Lay's Baked Potato Crisps Original,71.7,Kroger API,110.0,2.0,19.0,3.0,0.5
28400043496,Lay's,Wavy hickory bbq flavored potato chips,3.99,Lay's® Original Wavy Potato Chips,59.7,Kroger API,571.4,7.1,57.1,35.7,0.5
28400079051,LAY'S,"Baked Potato Crisps, Original",4.99,Lay's Baked Potato Crisps Original,100.0,Kroger API,411.0,7.7,79.7,6.4,0.5
28400069298,Doritos,Tortilla Chips Spicy Sweet Chili,5.99,Doritos® Spicy Sweet Chili Flavored Tortilla Chips,55.6,Kroger API,529.0,7.0,63.5,24.7,0.7
28400069977,Tostitos,Oven baked scoops tortilla chips,4.99,Tostitos® Baked Scoops Tortilla Chips,92.3,Kroger API,443.5,8.1,76.6,10.1,0.5
28400071031,Tostitos,Creamy Spinach Dip,4.99,Tostitos Creamy Spinach Dip,100.0,Kroger API,391.0,9.8,19.5,34.2,1.5
28400072564,"Lay's, Lays",Baked potato crisps,4.99,Lay's Baked Potato Crisps Original,76.9,Kroger API,428.6,7.1,78.6,12.5,0.6
28400076739,Tostitos,"Tostitos, Creamy Spinach Dip",4.99,Tostitos Creamy Spinach Dip,85.7,Kroger API,156.0,3.1,6.2,12.5,0.6
44000080778,Sargento,Sargento Cheese Bakes,4.99,Sargento® Cheese Bakes Parmesan and Oregano Crackers,51.2,Kroger API,516.0,16.1,51.6,29.0,0.7
28400028110,Cheetos,Cheese Flavored Snacks Puffs,5.99,Cheetos Simply Puffs Cheese Flavored Snacks White Cheddar Flavored,62.7,Kroger API,536.0,7.1,46.4,35.7,1.1
28400004619,Tostitos,Bite size tortilla chips,5.99,Tostitos® Bite Size Rounds Tortilla Chips,89.2,Kroger API,150.0,2.0,18.0,7.0,0.0
16000139626,General Mills,Oat Crunch Cheerios,5.49,General Mills Cheerios Oat Crunch Oats 'N Honey Large Size Cereal,57.1,Kroger API,392.0,5.9,78.4,8.8,0.4
16000139565,General Mills,Oat Crunch Cinnamon Cheerios,5.49,General Mills Cheerios Oat Crunch Cinnamon Large Size Cereal,72.5,Kroger API,392.2,5.9,78.4,7.8,0.4
28400006057,Doritos,Doritos Nacho Cheese,5.99,Doritos® Nacho Cheese Flavored Tortilla Chips Party Size,47.6,Kroger API,210.0,3.0,25.0,11.0,0.3
28400008617,Lay's,Barbecue Flavored Chips,0.5,Lay's® Barbecue Flavored Potato Chips,87.9,Kroger API,530.0,7.1,56.5,31.8,0.7
28400010702,Lay's,Classic potato chips,5.99,Lay's® Classic Potato Chips Party Size,81.2,Kroger API,567.0,7.1,56.7,35.5,0.6
16000127562,General Mills,Frosted toasted oat cereal with marshmallows,4.29,General Mills Cinnamon Toast Crunch Cereal,58.0,Kroger API,389.0,8.3,83.3,4.2,0.6
28400012072,Lay's,Lay's Potato Chips,3.99,Lay's® Classic Potato Chips,86.3,Kroger API,565.0,7.1,54.1,35.3,0.5
16000125643,General Mills,Chocolate flavored whole grain oat cereal,5.49,General Mills Cheerios Oat Crunch Chocolate Large Size Cereal,63.8,Kroger API,370.4,11.1,77.8,3.7,0.6
16000125421,General Mills,Apple Cinnamon Cheerios Cereal,5.49,General Mills Apple Cinnamon Large Size Cheerios,80.4,Kroger API,393.0,7.1,78.6,5.4,0.4
16000121843,General Mills,Grahams cereal,4.99,General Mills Golden Grahams Cereal,88.9,Kroger API,378.4,8.1,81.1,5.4,0.6
16000119499,General Mills,Lucky Charms Cereal,4.29,General Mills Lucky Charms with Marshmallows Cereal,78.6,Kroger API,391.3,8.7,82.6,4.4,0.7
16000118157,General Mills,Cinnamon Toast Crunch Cereal,6.99,General Mills Cinnamon Toast Crunch Value Bag Cereal,89.4,Kroger API,393.0,3.6,78.6,10.7,0.6
16000116597,General Mills,Total raisin bran cereal,6.29,General Mills Raisin Nut Bran Cereal,86.5,Kroger API,120.0,2.0,28.0,0.5,0.1
28400022644,Doritos,Nacho cheese flavored tortilla chips,5.99,Doritos® Nacho Cheese Flavored Tortilla Chips Party Size,88.0,Kroger API,535.7,7.1,64.3,28.6,0.8
28400224086,Lay's,Chile limon flavored potato chips,3.99,Lay's® Chile Limon Potato Chips,85.7,Kroger API,541.2,7.1,54.1,35.3,0.6
28400183833,Lay's,barbecue flavored baked chips,4.99,Lay's® Baked Barbecue Potato Chips,66.7,Kroger API,429.0,7.1,78.6,12.5,0.5
28400206594,LAY'S,"Sea Salt Potato Snacks, Sea Salt",3.99,Lay's® Poppables Sea Salt Potato Chips,61.3,Kroger API,536.0,3.6,60.7,28.6,0.8
28400207317,Cheetos,Eggs double cheddar cheese flavored snacks,5.99,Cheetos Simply Puffs Cheese Flavored Snacks White Cheddar Flavored,58.6,Kroger API,159.9,2.0,15.0,10.0,0.2
64555515,Campbell's,Cream of chicken,1.25,Campbell's® Condensed Cream of Chicken Soup,77.1,Kroger API,100.0,1.7,7.5,6.7,0.0
28400216210,LAY'S,"Original Potato Chips, Original",3.99,Lay's® Original Wavy Potato Chips,78.3,Kroger API,500.0,7.1,67.9,21.4,0.5
28400239851,Cheetos,"Crunchy Snacks, Flamin' Hot, Cheese",5.89,Cheetos® Flamin' Hot® Crunchy Cheese Flavored Snacks,55.9,Kroger API,571.0,3.6,46.4,39.3,0.9
28400242929,Cheetos,Cheese flavored puffs snacks,5.99,Cheetos Simply Puffs Cheese Flavored Snacks White Cheddar Flavored,58.8,Kroger API,564.5,6.0,54.4,34.3,0.9
28400249614,LAY'S,"Stax Potato Crisps, Thai Sweet Chili",1.5,Lay's® Stax Cheddar Snacks Stacks Crisps Potato Chips,46.8,Kroger API,500.0,7.1,64.3,28.6,0.7
28400252034,Cheetos,Simply white cheddar cheese flavored snacks puffs,5.99,Cheetos Simply Puffs Cheese Flavored Snacks White Cheddar Flavored,65.0,Kroger API,571.4,7.1,57.1,32.1,1.0
28400278362,Tostitos,"Mexican Style Dip, 4 Cheese Queso",5.99,Gordo's® Hot Mexican Restaurant Style Queso Cheese Dip,50.5,Kroger API,152.0,3.0,12.1,10.6,0.6
28400183826,Lay's,Baked Original Potato Chips,4.99,Lay's Baked Potato Crisps Original,59.7,Kroger API,429.0,7.1,75.0,12.5,0.5
240581505949,Simple truth,Natural chicken breast,6.99,Simple Truth® Natural Boneless Skinless Fresh Chicken Breast Cutlets,68.0,Kroger API,98.2,21.4,0.0,0.9,0.1
240581507141,simple truth,Chicken,4.99,Simple Truth® Natural Boneless Skinless Fresh Chicken Breast Family Pack BIG DEAL!,39.2,Kroger API,98.2,23.2,0.0,0.9,0.0
240581509411,Kroger,Simply Organic Chicken Breast Tenders,10.99,Perdue® Simply Smart® Organics Gluten-Free Frozen Fully Cooked Breaded Chicken Breast Tenders,58.4,Kroger API,98.2,23.2,0.0,0.9,0.0
28400085366,Tostitos,"Medium Fiesta Bean & Cheese Dip, Medium",4.99,Tostitos® Medium Nacho Cheese Dip,70.0,Kroger API,136.0,6.1,15.2,6.1,0.7
28400090094,Lay's,Salt & Vinegar Potato Chips,5.99,Lay's® Salt and Vinegar Potato Chips Party Size,80.0,Kroger API,565.0,7.1,53.0,35.3,0.8
28400090803,Doritos,Nacho Cheese,5.99,Doritos® Nacho Cheese Flavored Tortilla Chips Party Size,52.6,Kroger API,100.0,1.3,12.0,5.3,0.1
28400092258,Lay's,Barbecue Flavored Potato Chips,0.5,Lay's® Barbecue Flavored Potato Chips,98.6,Kroger API,380.0,4.0,40.0,24.0,0.2
28400099394,Lay's,Thick cut potato chips,3.99,Lay's® Simply Sea Salted Thick Cut Potato Chips,74.7,Kroger API,524.0,4.0,56.5,32.3,0.5
28400099400,Doritos,Simply organic tortilla chips,3.99,Simply™ Doritos® White Cheddar Nacho® Flavored Tortilla Chips,55.1,Kroger API,524.2,8.1,60.5,28.2,0.6
28400105576,LAY'S,"Fiery Habanero Flavored Potato Chips, Fiery Habanero",3.99,Lay's® Classic Potato Chips,50.0,Kroger API,571.0,7.1,57.1,35.7,0.5
28400136945,Tostitos,Scoops! tortilla chips,5.99,Tostitos® Scoops Tortilla Chips,96.8,Kroger API,500.0,7.1,60.7,25.0,0.4
28400137003,LAY'S,"Original Baked Potato Crisps, Original",4.99,Lay's Baked Potato Crisps Original,88.3,Kroger API,429.0,7.1,78.6,12.5,0.6
28400143943,Tostitos,"Cantina Chipotle Restaurant Style Salsa, Restaurant Style",3.99,Tostitos Medium Restaurant Style Salsa Dip,63.6,Kroger API,29.4,0.0,5.9,0.0,0.6
28400155410,Lay's,Bold mix chips & snacks variety,10.99,Frito-Lay® Bold Mix Chips Variety Pack,69.3,Kroger API,494.7,7.1,56.5,28.3,0.7
28400156097,Doritos,"Chips, Salsa Verde",5.99,Doritos Salsa Verde Flavored Tortilla Chips,55.9,Kroger API,500.0,7.1,67.9,25.0,0.8
28400165624,Tostitos,Crispy rounds tortilla chips,5.99,Tostitos® White Corn Crispy Rounds Tortilla Chips,86.0,Kroger API,120.0,2.0,18.0,4.5,0.0
240581510783,Simple Truth,Chicken Breast Tender,6.49,Simple Truth® Natural Boneless & Skinless Fresh Chicken Breast Tenders,65.4,Kroger API,107.0,22.3,0.0,1.3,0.1
44700075050,Oscar Mayer,Beef Franks Classic,6.49,"Oscar Mayer Classic Beef Franks Hot Dogs, Pack",64.9,Kroger API,333.0,11.9,4.8,28.6,0.9
85002401512,Kroger,Kroger Pork Chops,10.0,Kroger® Boneless Center Cut Pork Loin Chops,62.7,Kroger API,261.0,20.9,1.3,18.3,0.3
46100010495,Sargento,Sharp Cheddar Cheese,3.5,Sargento® Sharp Cheddar Sliced Cheese,87.9,Kroger API,1460.0,113.0,22.7,102.0,0.0
46100010716,SARGENTO,EXTRA SHARP CHEDDAR CHEDDAR CHEESE,3.5,Sargento® Extra Sharp Cheddar Sliced Cheese,90.7,Kroger API,429.0,23.8,0.0,33.3,0.7
46100010747,Sargento,Reduced Fat Mild Cheddar Cheese Sticks,5.49,Sargento® Natural Mild Cheddar Cheese Sticks Pack,79.2,Kroger API,1460.0,136.0,0.0,102.0,0.0
46100011164,Sargento,Balanced breaks monterey jack cheese,4.49,Sargento® Balanced Breaks® Monterey Jack & Cheddar Cheese + Wheat Thins® Crackers Snack Kit,66.2,Kroger API,395.4,16.3,30.2,23.3,0.5
46100011188,Sargento,Sweet balanced breaks colby jack cheese,4.49,Sargento® Balanced Breaks® Pepper Jack & Colby-Jack + RITZ® Crackers Snack Kit,60.3,Kroger API,465.1,16.3,27.9,32.6,0.4
46100011317,Sargento,Colby jack natural cheese sticks with jalapeno,5.49,Sargento® Colby-Jack Cheese Sticks,71.9,Kroger API,350.0,25.0,0.0,30.0,0.6
46100019641,Sargento,New World Gouda Cheese,3.5,Sargento® Gouda Sliced Cheese,70.0,Kroger API,1120.0,73.5,0.0,91.8,0.0
46100009697,Sargento,Sweet balanced breaks cheese,4.49,Sargento® Sweet Balanced Breaks® Monterey Jack Cranberries Dark Chocolate & Banana Chips Snack Kit,51.9,Kroger API,395.4,14.0,32.6,23.3,0.4
46100019962,Sargento,Creamy Havarti,3.5,Sargento® Havarti Sliced Cheese,59.3,Kroger API,1170.0,64.3,0.0,101.0,0.0
46100019979,Sargento,Parmentino cheese,4.49,Sargento® Parmesan Grated Cheese,79.3,Kroger API,370.0,29.6,3.7,29.6,0.9
46100020005,Sargento,Cheese,3.5,Sargento® Colby-Jack Sliced Cheese,61.2,Kroger API,400.0,23.3,3.3,33.3,0.6
46100020203,Sargento,Creamery 3 Cheese Mexican,3.5,Sargento® Creamery Cheddar Sliced Cheese,67.6,Kroger API,392.9,17.9,3.6,35.7,0.7
46100020227,Sargento,Creamy mozzarella,5.49,Sargento® Mozzarella String Cheese®,62.3,Kroger API,321.4,21.4,3.6,25.0,0.7
46100020463,Sargento,Cheddar Slice natural cheddar cheese,5.49,Sargento® Natural Mild Cheddar Cheese Sticks Pack,66.0,Kroger API,411.8,17.6,0.0,35.3,0.7
46100201091,Sargento,Sliced colby jack natural cheese,3.5,Sargento® Colby-Jack Sliced Cheese,58.7,Kroger API,368.4,26.3,0.0,31.6,0.7
46100201121,Sargento,Sliced Natural Cheddar Cheese,5.49,Sargento® Natural Mild Cheddar Cheese Sticks Pack,71.3,Kroger API,421.0,26.3,0.0,31.6,0.7
46100009741,Sargento,Sharp cheddar natural cheese sticks snacks,4.49,Sargento® Balanced Breaks® Sharp White Cheddar Cheese Cashews & Raisins Snack Kit,59.1,Kroger API,428.6,23.8,0.0,33.3,0.7
46100002285,Sargento,Colby natural cheese sliced ultra thin,3.5,Sargento® Ultra Thin® Sliced Swiss Cheese,43.2,Kroger API,406.0,25.0,3.1,31.2,0.6
46100002308,Sargento,Baby Swiss Natural Cheese,3.5,Sargento® Baby Swiss Sliced Cheese,82.4,Kroger API,366.7,26.7,0.0,26.7,0.2
46100002728,Sargento,Extra Sharp Cheddar Sliced Cheddar Cheese,3.5,Sargento® Extra Sharp Cheddar Sliced Cheese,90.3,Kroger API,400.0,25.0,0.0,35.0,0.0
46100002759,Sargento,"Sargento, sharp cheddar-jack cheese",3.5,Sargento® Sharp Cheddar Sliced Cheese,75.0,Kroger API,368.0,26.3,0.0,31.6,0.6
46100006160,"Sargento,  Sargento Foods Inc",Light Ricotta Cheese,5.49,Sargento® Light Mozzarella String Cheese,53.3,Kroger API,90.9,5.4,9.1,2.7,0.0
46100009437,Sargento,Balanced breaks pepper jack cheese honey roasted,4.49,Sargento® Balanced Breaks® Pepper Jack Cheese Peanuts & Raisins Snack Kits,76.3,Kroger API,395.4,16.3,27.9,25.6,0.4
46100006948,Sargento,Creamy provolone,3.5,Sargento® Provolone Sliced Cheese,62.1,Kroger API,353.0,23.5,0.0,29.4,0.7
46100007013,Sargento,String Cheese Snacks,5.49,Sargento® Mozzarella String Cheese®,68.8,Kroger API,1190.0,104.0,17.4,78.1,3.0
46100007051,Sargento,Light String Cheese,5.49,Sargento® Light Mozzarella String Cheese,82.4,Kroger API,1140.0,136.0,22.7,56.7,0.0
46100007181,Sargento,Light String Mozzarella Cheese,5.49,Sargento® Light Mozzarella String Cheese,81.0,Kroger API,214.0,23.8,4.8,11.9,0.8
46100007464,Sargento,Sargento Colby-Jack Natural Cheese,3.33,Sargento® Frank's Red Hot® Cheddar with Colby Jack and Natural American Cheese Shreds,59.4,Kroger API,366.7,23.3,3.3,30.0,0.7
46100201701,Sargento,Sliced Swiss Natural Cheese,3.5,Sargento® Swiss Sliced Cheese,67.7,Kroger API,388.9,27.8,5.6,27.8,0.2
46100203033,SARGENTO,AGED WHITE CHEDDAR SLICED CHEDDAR CHEESE,3.5,Sargento® Reserve Series™ Aged White Cheddar Sliced Cheese,76.6,Kroger API,400.0,25.0,0.0,35.0,0.7
46100300916,Sargento,Fine Cut 4 Cheese Mexican,3.33,Sargento® Off the Block Fine Cut 4 Cheese Mexican Blend Natural Cheese Shreds,61.3,Kroger API,1440.0,76.5,25.5,115.0,0.0
23700062338,Tyson,All Natural Chicken Breast Tenderloins,5.99,Tyson All Natural Fresh Chicken Breast Tenderloins,93.6,Kroger API,80.4,19.6,0.0,0.4,0.2
46100400494,Sargento,"Colby-jack shredded natural cheese, colby-jack",3.33,Sargento® Frank's Red Hot® Cheddar with Colby Jack and Natural American Cheese Shreds,51.8,Kroger API,393.0,21.4,7.1,32.1,0.6
46100400593,SARGENTO,SHREDDED PARMESAN CHEESE,3.33,Sargento® Off The Block Parmesan Shredded Cheese,59.3,Kroger API,393.0,35.7,3.6,25.0,0.9
46100400913,"Sargento,  Sargento Foods Inc.",6 Italian Cheese,3.5,Sargento® Mozzarella Sliced Cheese,49.4,Kroger API,321.0,25.0,7.1,21.4,0.7
46100411025,Sargento,Traditional Cut Pepper Jack Cheese,3.5,Sargento® Pepper Jack Sliced Cheese,69.2,Kroger API,1280.0,76.5,12.7,102.0,0.0
46100800843,Sargento,Fresh Asiago & Romano Natural Cheeses,4.49,Sargento® Natural American Sliced Cheese,53.5,Kroger API,285.7,28.6,3.6,17.9,0.8
23700624215,Tyson,Bacon Chunks,2.29,Kroger® Real Bacon Bits,43.9,Kroger API,541.0,7.0,0.0,57.0,0.7
23700543929,Tyson,Boneless Skinless chicken breast,13.99,Tyson® Boneless Skinless Chicken Breasts,97.4,Kroger API,98.2,17.9,0.0,1.8,0.2
46100302156,Sargento,Natural Sharp Cheddar Cheese Sticks Snacks,4.49,Sargento® Balanced Breaks® Sharp White Cheddar Cheese Cashews & Raisins Snack Kit,63.6,Kroger API,1880.0,113.0,0.0,159.0,0.0
23700061584,Tyson,Popcorn Chicken Bites,3.99,Tyson Popcorn Chicken Bites Cup,93.1,Kroger API,260.0,20.0,14.0,13.3,0.5
23700061041,Tyson,Breaded And Stuffed Chicken Broccoli And Cheese,4.99,Tyson Frozen Stuffed Chicken Breasts Broccoli Cheese,78.1,Kroger API,179.0,12.5,11.9,8.9,0.3
290009008163,Kroger,"Kroger, smoked turkey drums",4.29,Smoked Turkey Drums,73.1,Kroger API,133.0,18.6,0.0,6.2,0.3
23700061034,Tyson,Chicken Kiev,4.99,Tyson® Breaded & Stuffed Chicken Parmesan Chicken Breasts,40.0,Kroger API,236.0,13.6,9.3,15.7,0.4
290017004430,Kroger,"Kroger, smoked turkey necks",3.29,Kroger® Turkey Smoked Sausage,61.3,Kroger API,124.0,19.5,0.0,5.3,0.4
23700061003,Tyson,Breaded & Stuffed Chicken Parmesan,4.99,Tyson® Breaded & Stuffed Chicken Parmesan Chicken Breasts,82.5,Kroger API,179.0,14.3,10.7,8.6,0.4
23700060990,Tyson,Breaded & Stuffed Chicken Asparagus & Cheese,4.99,Tyson Frozen Stuffed Chicken Breasts Broccoli Cheese,70.6,Kroger API,179.0,13.6,10.7,9.3,0.5
23700060983,Tyson,Chicken Scallop & Lobster,5.99,Tyson Frozen Chicken Patties,50.8,Kroger API,186.0,13.6,12.9,8.6,0.4
46100400395,Sargento,Whole Milk Mozzarella & Provolone Cheese,3.33,Sargento® Whole Milk Mozzarella Shredded Cheese,83.3,Kroger API,321.0,21.4,3.6,25.0,0.7
46100339411,Sargento,Sargento Colby-Jack cheese,3.5,Sargento® Colby-Jack Sliced Cheese,75.4,Kroger API,372.0,20.9,2.3,30.2,0.7
46100353387,Sargento,Balanced Breaks Cheese and Crackers,4.49,Sargento® Balanced Breaks® Gouda & Sharp Cheddar Cheese + Mini Triscuit® Crackers Snack Kits,61.8,Kroger API,372.1,18.6,20.9,23.3,0.6
46100353516,Sargento,Balanced Breaks-Cheese & Crackers,4.49,Sargento® Balanced Breaks® Gouda & Sharp Cheddar Cheese + Mini Triscuit® Crackers Snack Kits,59.7,Kroger API,405.0,19.0,26.2,26.2,0.6
46100354612,Sargento,Cheese and crackers,5.99,Sargento® Shareables Cheddar & Colby Jack Sliced Cheese with Ritz® Original Crackers,46.4,Kroger API,395.3,20.9,18.6,27.9,0.7
46100354704,Sargento,Wheat thins Cheese and cracker,4.49,Sargento® Balanced Breaks® Monterey Jack & Cheddar Cheese + Wheat Thins® Crackers Snack Kit,43.1,Kroger API,395.3,18.6,20.9,27.9,0.7
46100354759,Sargento,Creamery Mozzarella Natural Cheese,3.5,Sargento® Mozzarella Sliced Cheese,72.7,Kroger API,321.4,21.4,0.0,28.6,0.8
46100354766,Sargento,Fiesta Pepper Jack Natural Cheese,5.49,Sargento® Fiesta™ Pepper String Cheese,77.5,Kroger API,357.1,25.0,0.0,28.6,0.8
46100354810,Sargento,Creamy Mild Cheddar,3.33,Sargento® Off The Block Fine Mild Cheddar,69.6,Kroger API,392.9,21.4,0.0,39.3,0.8
46100356845,Sargento,Smokehouse string Cheese,5.49,Sargento® Smokehouse String Cheese™ Sticks,88.0,Kroger API,292.0,25.0,4.2,18.8,0.7
46100356852,Sargento,Fiesta Pepper String Cheese,5.49,Sargento® Fiesta™ Pepper String Cheese,97.3,Kroger API,292.0,25.0,0.0,20.8,0.8
46100357293,Sargento,Pepper Jack Cheese,3.5,Sargento® Pepper Jack Sliced Cheese,87.1,Kroger API,364.0,22.7,0.0,31.8,0.6
46100357866,Sargento,Franks Red Hot Cheddar Cheese,3.33,Sargento® Frank's Red Hot® Cheddar with Colby Jack and Natural American Cheese Shreds,61.8,Kroger API,393.0,25.0,0.0,32.1,0.8
46100400036,Sargento,Shredded Swiss & Grand Cru Natural Cheese,3.33,Sargento® Off the Block Fine Cut 4 Cheese Mexican Blend Natural Cheese Shreds,48.8,Kroger API,392.9,25.0,10.7,28.6,0.2
46100400128,Sargento,Mozzarella Cheese,3.33,Sargento® Whole Milk Mozzarella Shredded Cheese,71.2,Kroger API,321.0,25.0,7.1,21.4,0.7
46100400142,SARGENTO,Colby-Jack Shredded Colby-Jack Cheese,3.33,Sargento® Frank's Red Hot® Cheddar with Colby Jack and Natural American Cheese Shreds,45.8,Kroger API,393.0,25.0,7.1,28.6,0.6
46100002261,Sargento,Sharp Cheddar Ultra Thin Cheddar Cheese,3.5,Sargento® Ultra Thin® Mild Cheddar Sliced Cheese,70.8,Kroger API,406.0,25.0,0.0,34.4,0.7
46100002247,Sargento,Mild Cheddar Ultra Thin Cheddar Cheese,3.5,Sargento® Ultra Thin® Mild Cheddar Sliced Cheese,71.6,Kroger API,41.2,1.2,9.4,0.0,0.1
46100002230,Sargento,Natural Cheese Colby-Jack Cheese,3.33,Sargento® Frank's Red Hot® Cheddar with Colby Jack and Natural American Cheese Shreds,42.9,Kroger API,375.0,25.0,3.1,31.2,0.7
28400767354,Cheetos,Cheetos Flamin Hot Dill Pickle Chips,5.89,Cheetos® Flamin' Hot® Dill Pickle Crunchy Cheese Flavored Snacks,63.0,Kroger API,536.0,3.6,57.1,35.7,0.5
44700101964,Heinz,Deli Fresh Rotisserie Seasoned Chicken Breast,4.99,Oscar Mayer Deli Fresh Rotisserie Seasoned Chicken Breast Thin Sliced Lunchmeat,72.3,Kroger API,89.3,14.3,1.8,8.9,0.9
44700103197,Oscar Mayer,chicken dunks,4.99,Oscar Mayer Carving Board Rotisserie Seasoned Chicken Breast Lunchmeat,46.3,Kroger API,221.2,8.0,31.0,7.1,0.5
44700104019,Oscar Mayer,Chili Cheese Stuffed Dogs,5.79,"Oscar Mayer Stuffed Cheese Hot Dogs, Pack",66.7,Kroger API,263.0,12.3,5.3,22.8,1.0
44700104194,Oscar mayer,Shaved chicken,4.99,Oscar Mayer Carving Board Rotisserie Seasoned Chicken Breast Lunchmeat,50.0,Kroger API,87.7,15.8,3.5,0.9,1.0
28400759120,Cheetos,Puffs Cheese Pizza,5.89,Cheetos® Cheese Pizza Puffs Chips,67.8,Kroger API,524.0,8.1,56.5,32.3,0.5
15318525,Chobani,Greek yogurt strawberry on the bottom,1.5,Chobani® Strawberry on the Bottom Nonfat Greek Yogurt Cup,62.7,Kroger API,73.3,7.3,10.7,0.0,0.0
28400767194,Cheetos,Cheetos Cheese Pizza Puffs,5.89,Cheetos® Cheese Pizza Puffs Chips,77.6,Kroger API,537.0,7.1,56.5,33.9,0.5
28400767873,Lay's,Baked Barbecue Flavored Potato Crisps,4.99,Lay's® Baked Barbecue Potato Chips,83.1,Kroger API,431.0,6.2,70.8,12.3,0.6
44843113,Chobani,Greek yogurt non-fat plain,3.49,Chobani® Non-Fat Plain Greek Yogurt,60.9,Kroger API,90.0,16.0,6.0,0.0,0.1
28400768641,Lay's,Bacon Grilled Cheese Potato Chips,3.99,Lay's® Barbecue Potato Chips,68.7,Kroger API,551.0,7.1,53.7,35.3,0.5
15300201347,Cheetos,CHEETOS MACNCHEESE,1.5,Cheetos® Mac'N Cheese Pasta With Bold & Cheesy Flavored Sauce,41.4,Kroger API,194.0,5.7,26.9,7.4,0.3
